PermitClass,count_issueddate,IssuedDate,Year
Multifamily,1,2025 Jun 03 12:00:00 AM,2025
Multifamily,1,2025 Feb 12 12:00:00 AM,2025
Multifamily,1,2024 Oct 29 12:00:00 AM,2024
Single Family/Duplex,2,2023 May 01 12:00:00 AM,2023
Multifamily,1,2025 May 22 12:00:00 AM,2025
Single Family/Duplex,1,2025 Jan 16 12:00:00 AM,2025
Single Family/Duplex,1,2025 Mar 24 12:00:00 AM,2025
Single Family/Duplex,2,2024 Mar 19 12:00:00 AM,2024
Single Family/Duplex,2,2024 Nov 07 12:00:00 AM,2024
Commercial,1,2025 Jun 23 12:00:00 AM,2025
Single Family/Duplex,3,2025 Jan 30 12:00:00 AM,2025
Single Family/Duplex,2,2025 Sep 09 12:00:00 AM,2025
Single Family/Duplex,3,2024 Oct 07 12:00:00 AM,2024
Single Family/Duplex,11,2026 Feb 17 12:00:00 AM,2026
Commercial,1,2024 Oct 08 12:00:00 AM,2024
Single Family/Duplex,2,2025 Mar 03 12:00:00 AM,2025
Multifamily,1,2020 Oct 12 12:00:00 AM,2020
Multifamily,2,2025 Dec 23 12:00:00 AM,2025
Multifamily,1,2021 Mar 04 12:00:00 AM,2021
Commercial,1,2019 Apr 30 12:00:00 AM,2019
Single Family/Duplex,1,2019 Aug 19 12:00:00 AM,2019
Multifamily,1,2024 Mar 12 12:00:00 AM,2024
Single Family/Duplex,1,2025 Mar 19 12:00:00 AM,2025
Single Family/Duplex,1,2021 Jan 07 12:00:00 AM,2021
Single Family/Duplex,1,2025 Sep 15 12:00:00 AM,2025
Commercial,1,2021 Nov 23 12:00:00 AM,2021
Single Family/Duplex,1,2024 Jun 23 12:00:00 AM,2024
Multifamily,2,2024 May 15 12:00:00 AM,2024
Multifamily,8,2025 Dec 12 12:00:00 AM,2025
Multifamily,6,2024 Nov 01 12:00:00 AM,2024
Single Family/Duplex,1,2025 Jul 20 12:00:00 AM,2025
Multifamily,1,2024 May 24 12:00:00 AM,2024
Single Family/Duplex,10,2025 Dec 16 12:00:00 AM,2025
Institutional,1,2025 Jun 20 12:00:00 AM,2025
Single Family/Duplex,1,2018 Sep 18 12:00:00 AM,2018
Multifamily,1,2026 Jan 29 12:00:00 AM,2026
Multifamily,2,2025 Oct 30 12:00:00 AM,2025
Single Family/Duplex,1,2023 Jul 11 12:00:00 AM,2023
Single Family/Duplex,2,2026 Feb 12 12:00:00 AM,2026
Multifamily,1,2024 Jul 15 12:00:00 AM,2024
Single Family/Duplex,1,2025 Oct 11 12:00:00 AM,2025
Single Family/Duplex,7,2025 Nov 12 12:00:00 AM,2025
Single Family/Duplex,1,2026 Mar 19 12:00:00 AM,2026
Single Family/Duplex,1,2022 Oct 31 12:00:00 AM,2022
Single Family/Duplex,1,2021 Nov 02 12:00:00 AM,2021
Commercial,1,2025 Sep 16 12:00:00 AM,2025
Commercial,1,2025 Jul 22 12:00:00 AM,2025
Single Family/Duplex,1,2024 Jun 14 12:00:00 AM,2024
Single Family/Duplex,2,2026 Jan 12 12:00:00 AM,2026
Multifamily,1,2023 Aug 07 12:00:00 AM,2023
Commercial,1,2017 Sep 06 12:00:00 AM,2017
Single Family/Duplex,2,2025 Feb 05 12:00:00 AM,2025
Single Family/Duplex,1,2021 Aug 04 12:00:00 AM,2021
Multifamily,1,2025 Jun 23 12:00:00 AM,2025
Single Family/Duplex,1,2026 Feb 25 12:00:00 AM,2026
Commercial,1,2025 Apr 18 12:00:00 AM,2025
Multifamily,1,2022 Feb 02 12:00:00 AM,2022
Institutional,1,2025 Oct 24 12:00:00 AM,2025
Single Family/Duplex,1,2016 Oct 05 12:00:00 AM,2016
Single Family/Duplex,1,2017 Dec 07 12:00:00 AM,2017
Multifamily,1,2019 May 22 12:00:00 AM,2019
Single Family/Duplex,1,2025 Mar 07 12:00:00 AM,2025
Single Family/Duplex,1,2018 Jan 24 12:00:00 AM,2018
Single Family/Duplex,2,2025 Jul 27 12:00:00 AM,2025
Single Family/Duplex,1,2022 Jan 17 12:00:00 AM,2022
Single Family/Duplex,4,2025 May 16 12:00:00 AM,2025
Multifamily,1,2026 Jan 08 12:00:00 AM,2026
Single Family/Duplex,1,2018 Aug 10 12:00:00 AM,2018
Single Family/Duplex,5,2025 Jul 24 12:00:00 AM,2025
Single Family/Duplex,1,2018 Apr 11 12:00:00 AM,2018
Vacant Land,1,2026 Mar 30 12:00:00 AM,2026
Single Family/Duplex,1,2023 Nov 15 12:00:00 AM,2023
Single Family/Duplex,2,2025 Dec 12 12:00:00 AM,2025
Single Family/Duplex,1,2025 Apr 04 12:00:00 AM,2025
Single Family/Duplex,1,2023 Jan 06 12:00:00 AM,2023
Multifamily,1,2022 Aug 25 12:00:00 AM,2022
Single Family/Duplex,1,2022 Aug 03 12:00:00 AM,2022
Multifamily,1,2023 Apr 18 12:00:00 AM,2023
Single Family/Duplex,1,2024 Oct 15 12:00:00 AM,2024
Multifamily,1,2025 Mar 26 12:00:00 AM,2025
Multifamily,1,2024 Jul 11 12:00:00 AM,2024
Multifamily,1,2025 Oct 13 12:00:00 AM,2025
Single Family/Duplex,2,2026 Jan 05 12:00:00 AM,2026
Single Family/Duplex,1,2024 Sep 04 12:00:00 AM,2024
Multifamily,1,2024 Dec 16 12:00:00 AM,2024
Single Family/Duplex,1,2025 Sep 29 12:00:00 AM,2025
Multifamily,1,2026 Feb 24 12:00:00 AM,2026
Multifamily,1,2019 Oct 08 12:00:00 AM,2019
Multifamily,1,2026 Jan 07 12:00:00 AM,2026
Single Family/Duplex,1,2024 Mar 08 12:00:00 AM,2024
Single Family/Duplex,1,2023 Apr 24 12:00:00 AM,2023
Single Family/Duplex,3,2025 Dec 03 12:00:00 AM,2025
Multifamily,1,2018 Feb 13 12:00:00 AM,2018
Single Family/Duplex,1,2017 Sep 06 12:00:00 AM,2017
Single Family/Duplex,4,2025 Jul 25 12:00:00 AM,2025
Single Family/Duplex,4,2024 Jun 26 12:00:00 AM,2024
Commercial,1,2025 May 29 12:00:00 AM,2025
Single Family/Duplex,1,2023 Dec 26 12:00:00 AM,2023
Single Family/Duplex,1,2023 Oct 12 12:00:00 AM,2023
Multifamily,5,2024 Apr 10 12:00:00 AM,2024
Multifamily,1,2023 Dec 30 12:00:00 AM,2023
Multifamily,1,2019 May 18 12:00:00 AM,2019
Single Family/Duplex,7,2025 Aug 13 12:00:00 AM,2025
Multifamily,1,2024 Oct 30 12:00:00 AM,2024
Single Family/Duplex,2,2026 Mar 26 12:00:00 AM,2026
Multifamily,1,2025 Jun 04 12:00:00 AM,2025
Commercial,1,2018 Jul 25 12:00:00 AM,2018
Single Family/Duplex,5,2025 Mar 25 12:00:00 AM,2025
Single Family/Duplex,2,2022 Mar 07 12:00:00 AM,2022
Single Family/Duplex,6,2025 Feb 04 12:00:00 AM,2025
Single Family/Duplex,2,2024 Apr 02 12:00:00 AM,2024
Single Family/Duplex,4,2025 Feb 28 12:00:00 AM,2025
Single Family/Duplex,1,2022 Jul 11 12:00:00 AM,2022
Multifamily,6,2022 Apr 28 12:00:00 AM,2022
Commercial,1,2025 Oct 09 12:00:00 AM,2025
Single Family/Duplex,9,2025 Dec 05 12:00:00 AM,2025
Single Family/Duplex,5,2024 Dec 05 12:00:00 AM,2024
Single Family/Duplex,5,2026 Mar 07 12:00:00 AM,2026
Single Family/Duplex,4,2025 May 07 12:00:00 AM,2025
Single Family/Duplex,3,2025 Aug 06 12:00:00 AM,2025
Single Family/Duplex,1,2024 Oct 22 12:00:00 AM,2024
Multifamily,1,2018 Oct 19 12:00:00 AM,2018
Single Family/Duplex,1,2022 Sep 21 12:00:00 AM,2022
Single Family/Duplex,5,2024 Mar 26 12:00:00 AM,2024
Single Family/Duplex,1,2024 Jul 01 12:00:00 AM,2024
Multifamily,1,2023 Mar 31 12:00:00 AM,2023
Multifamily,1,2024 Aug 07 12:00:00 AM,2024
Multifamily,1,2024 Oct 17 12:00:00 AM,2024
Single Family/Duplex,8,2025 Jan 14 12:00:00 AM,2025
Multifamily,1,2023 Aug 03 12:00:00 AM,2023
Single Family/Duplex,1,2024 Oct 29 12:00:00 AM,2024
Single Family/Duplex,1,2025 Mar 16 12:00:00 AM,2025
Single Family/Duplex,1,2018 Nov 13 12:00:00 AM,2018
Single Family/Duplex,5,2026 Jan 07 12:00:00 AM,2026
Single Family/Duplex,2,2024 Dec 09 12:00:00 AM,2024
Single Family/Duplex,1,2022 Oct 17 12:00:00 AM,2022
Multifamily,1,2024 Dec 05 12:00:00 AM,2024
Single Family/Duplex,3,2024 Aug 28 12:00:00 AM,2024
Multifamily,1,2024 Mar 26 12:00:00 AM,2024
Single Family/Duplex,1,2024 Jul 26 12:00:00 AM,2024
Single Family/Duplex,3,2025 Apr 11 12:00:00 AM,2025
Single Family/Duplex,1,2009 Feb 25 12:00:00 AM,2009
Single Family/Duplex,1,2025 Oct 21 12:00:00 AM,2025
Single Family/Duplex,1,2024 Apr 22 12:00:00 AM,2024
Multifamily,1,2024 Aug 28 12:00:00 AM,2024
Single Family/Duplex,6,2025 Jan 28 12:00:00 AM,2025
Single Family/Duplex,3,2025 Apr 23 12:00:00 AM,2025
Multifamily,2,2024 Mar 24 12:00:00 AM,2024
Commercial,2,2019 Apr 08 12:00:00 AM,2019
Multifamily,1,2022 Nov 01 12:00:00 AM,2022
Multifamily,2,2017 Oct 31 12:00:00 AM,2017
Single Family/Duplex,1,2025 Oct 14 12:00:00 AM,2025
Single Family/Duplex,2,2017 Apr 12 12:00:00 AM,2017
Single Family/Duplex,2,2025 May 15 12:00:00 AM,2025
Multifamily,7,2025 Jan 28 12:00:00 AM,2025
Multifamily,1,2024 Mar 05 12:00:00 AM,2024
Single Family/Duplex,1,2023 Jun 15 12:00:00 AM,2023
Single Family/Duplex,1,2025 Mar 14 12:00:00 AM,2025
Commercial,1,2024 Sep 26 12:00:00 AM,2024
Multifamily,1,2018 Dec 04 12:00:00 AM,2018
Multifamily,1,2017 Sep 08 12:00:00 AM,2017
Single Family/Duplex,5,2026 Feb 13 12:00:00 AM,2026
Multifamily,1,2019 Apr 24 12:00:00 AM,2019
Multifamily,2,2022 Aug 04 12:00:00 AM,2022
Single Family/Duplex,2,2024 Jun 15 12:00:00 AM,2024
Single Family/Duplex,2,2025 Mar 13 12:00:00 AM,2025
Single Family/Duplex,2,2025 Aug 05 12:00:00 AM,2025
Multifamily,3,2024 Mar 13 12:00:00 AM,2024
Single Family/Duplex,3,2025 Oct 08 12:00:00 AM,2025
Single Family/Duplex,5,2024 Dec 11 12:00:00 AM,2024
Single Family/Duplex,3,2025 Sep 10 12:00:00 AM,2025
Single Family/Duplex,1,2019 May 23 12:00:00 AM,2019
Single Family/Duplex,1,2020 Oct 09 12:00:00 AM,2020
Commercial,1,2022 Jan 11 12:00:00 AM,2022
Single Family/Duplex,5,2026 Mar 11 12:00:00 AM,2026
Multifamily,5,2025 May 12 12:00:00 AM,2025
Multifamily,1,2021 Apr 09 12:00:00 AM,2021
Single Family/Duplex,4,2025 Nov 13 12:00:00 AM,2025
Multifamily,1,2025 May 27 12:00:00 AM,2025
Single Family/Duplex,1,2018 Jul 11 12:00:00 AM,2018
Single Family/Duplex,1,2025 Aug 02 12:00:00 AM,2025
Single Family/Duplex,1,2023 Aug 11 12:00:00 AM,2023
Single Family/Duplex,3,2026 Jan 31 12:00:00 AM,2026
Single Family/Duplex,11,2025 Nov 19 12:00:00 AM,2025
Single Family/Duplex,1,2025 Jan 27 12:00:00 AM,2025
Single Family/Duplex,6,2025 Apr 30 12:00:00 AM,2025
Multifamily,1,2023 Oct 12 12:00:00 AM,2023
Commercial,1,2026 Jan 16 12:00:00 AM,2026
Multifamily,1,2020 Mar 19 12:00:00 AM,2020
Vacant Land,1,2025 Mar 07 12:00:00 AM,2025
Single Family/Duplex,1,2004 May 19 12:00:00 AM,2004
Multifamily,4,2025 Sep 05 12:00:00 AM,2025
Single Family/Duplex,3,2026 Mar 23 12:00:00 AM,2026
Multifamily,2,2025 Jul 09 12:00:00 AM,2025
Multifamily,1,2026 Feb 06 12:00:00 AM,2026
Commercial,1,2020 Mar 04 12:00:00 AM,2020
Single Family/Duplex,1,2025 Jan 29 12:00:00 AM,2025
Single Family/Duplex,1,2025 Feb 14 12:00:00 AM,2025
Single Family/Duplex,3,2025 Jun 16 12:00:00 AM,2025
Multifamily,1,2024 Jun 28 12:00:00 AM,2024
Single Family/Duplex,1,2021 May 21 12:00:00 AM,2021
Multifamily,1,2021 Oct 12 12:00:00 AM,2021
Single Family/Duplex,8,2026 Jan 28 12:00:00 AM,2026
Single Family/Duplex,9,2025 May 08 12:00:00 AM,2025
Multifamily,1,2021 Jun 14 12:00:00 AM,2021
Single Family/Duplex,1,2025 Dec 04 12:00:00 AM,2025
Single Family/Duplex,1,2019 Sep 12 12:00:00 AM,2019
Multifamily,1,2024 Nov 21 12:00:00 AM,2024
Multifamily,2,2025 Feb 10 12:00:00 AM,2025
Single Family/Duplex,3,2023 Jan 31 12:00:00 AM,2023
Single Family/Duplex,1,2024 Aug 05 12:00:00 AM,2024
Single Family/Duplex,5,2025 Dec 11 12:00:00 AM,2025
Commercial,1,2017 Oct 11 12:00:00 AM,2017
Multifamily,1,2021 Jun 02 12:00:00 AM,2021
Single Family/Duplex,5,2026 Mar 24 12:00:00 AM,2026
Single Family/Duplex,3,2026 Jan 19 12:00:00 AM,2026
Single Family/Duplex,9,2025 Jul 28 12:00:00 AM,2025
Single Family/Duplex,2,2024 Jan 03 12:00:00 AM,2024
Multifamily,2,2024 Oct 25 12:00:00 AM,2024
Commercial,1,2025 Sep 03 12:00:00 AM,2025
Single Family/Duplex,1,2024 Jun 24 12:00:00 AM,2024
Single Family/Duplex,1,2025 Nov 20 12:00:00 AM,2025
Single Family/Duplex,16,2026 Mar 17 12:00:00 AM,2026
Single Family/Duplex,1,2024 May 12 12:00:00 AM,2024
Single Family/Duplex,2,2025 Aug 28 12:00:00 AM,2025
Single Family/Duplex,1,2019 Jan 04 12:00:00 AM,2019
Multifamily,1,2021 Mar 08 12:00:00 AM,2021
Multifamily,2,2025 Aug 27 12:00:00 AM,2025
Single Family/Duplex,5,2025 Jul 09 12:00:00 AM,2025
Commercial,1,2024 Oct 03 12:00:00 AM,2024
Single Family/Duplex,1,2017 Sep 09 12:00:00 AM,2017
Multifamily,1,2022 May 24 12:00:00 AM,2022
Multifamily,1,2019 Jun 10 12:00:00 AM,2019
Single Family/Duplex,5,2024 Dec 19 12:00:00 AM,2024
Single Family/Duplex,2,2023 Jun 28 12:00:00 AM,2023
Single Family/Duplex,1,2025 Jul 18 12:00:00 AM,2025
Single Family/Duplex,5,2025 Jul 02 12:00:00 AM,2025
Single Family/Duplex,1,2025 Nov 21 12:00:00 AM,2025
Multifamily,1,2018 Oct 13 12:00:00 AM,2018
Single Family/Duplex,3,2026 Jan 06 12:00:00 AM,2026
Single Family/Duplex,1,2023 Aug 15 12:00:00 AM,2023
Single Family/Duplex,1,2019 Jul 20 12:00:00 AM,2019
Single Family/Duplex,2,2026 Jan 23 12:00:00 AM,2026
Single Family/Duplex,1,2022 Mar 17 12:00:00 AM,2022
Single Family/Duplex,1,2026 Jan 15 12:00:00 AM,2026
Commercial,1,2024 Feb 29 12:00:00 AM,2024
Single Family/Duplex,1,2018 Aug 05 12:00:00 AM,2018
Multifamily,1,2022 Mar 01 12:00:00 AM,2022
Commercial,1,2018 Mar 07 12:00:00 AM,2018
Single Family/Duplex,1,2023 Oct 15 12:00:00 AM,2023
Multifamily,2,2025 Oct 15 12:00:00 AM,2025
Multifamily,1,2025 Apr 14 12:00:00 AM,2025
Single Family/Duplex,1,2023 Nov 16 12:00:00 AM,2023
Institutional,1,2025 Sep 11 12:00:00 AM,2025
Single Family/Duplex,1,2018 Jan 23 12:00:00 AM,2018
Multifamily,2,2025 Dec 02 12:00:00 AM,2025
Single Family/Duplex,2,2024 Nov 26 12:00:00 AM,2024
Commercial,1,2025 Jul 21 12:00:00 AM,2025
Multifamily,3,2025 Jul 07 12:00:00 AM,2025
Single Family/Duplex,2,2025 Apr 06 12:00:00 AM,2025
Multifamily,1,2020 Dec 10 12:00:00 AM,2020
Multifamily,4,2020 May 05 12:00:00 AM,2020
Single Family/Duplex,11,2025 Nov 24 12:00:00 AM,2025
Single Family/Duplex,4,2025 Apr 25 12:00:00 AM,2025
Multifamily,1,2026 Jan 22 12:00:00 AM,2026
Single Family/Duplex,1,2018 Feb 13 12:00:00 AM,2018
Single Family/Duplex,1,2023 May 29 12:00:00 AM,2023
Single Family/Duplex,1,2020 Jun 11 12:00:00 AM,2020
Multifamily,5,2025 Oct 03 12:00:00 AM,2025
Multifamily,1,2025 Feb 04 12:00:00 AM,2025
Single Family/Duplex,2,2025 May 23 12:00:00 AM,2025
Multifamily,2,2024 Apr 11 12:00:00 AM,2024
Single Family/Duplex,1,2024 Jun 06 12:00:00 AM,2024
Commercial,1,2025 Mar 11 12:00:00 AM,2025
Single Family/Duplex,2,2025 Sep 12 12:00:00 AM,2025
Single Family/Duplex,2,2025 Nov 10 12:00:00 AM,2025
Single Family/Duplex,1,2021 May 18 12:00:00 AM,2021
Single Family/Duplex,1,2020 Feb 18 12:00:00 AM,2020
Single Family/Duplex,3,2025 Aug 14 12:00:00 AM,2025
Single Family/Duplex,1,2024 Dec 24 12:00:00 AM,2024
Single Family/Duplex,1,2024 Nov 11 12:00:00 AM,2024
Single Family/Duplex,1,2024 Nov 15 12:00:00 AM,2024
Single Family/Duplex,1,2024 May 16 12:00:00 AM,2024
Single Family/Duplex,2,2025 Aug 22 12:00:00 AM,2025
Single Family/Duplex,3,2025 Nov 07 12:00:00 AM,2025
Single Family/Duplex,2,2020 May 27 12:00:00 AM,2020
Single Family/Duplex,1,2025 Apr 18 12:00:00 AM,2025
Single Family/Duplex,12,2025 Jun 02 12:00:00 AM,2025
Multifamily,1,2024 Aug 21 12:00:00 AM,2024
Single Family/Duplex,2,2024 May 02 12:00:00 AM,2024
Single Family/Duplex,2,2025 Oct 03 12:00:00 AM,2025
Single Family/Duplex,1,2024 May 31 12:00:00 AM,2024
Multifamily,1,2025 Apr 23 12:00:00 AM,2025
Single Family/Duplex,7,2023 Sep 06 12:00:00 AM,2023
Multifamily,1,2026 Jan 06 12:00:00 AM,2026
Commercial,2,2026 Feb 10 12:00:00 AM,2026
Single Family/Duplex,6,2025 Jun 30 12:00:00 AM,2025
Single Family/Duplex,5,2025 Apr 29 12:00:00 AM,2025
Single Family/Duplex,1,2024 Oct 31 12:00:00 AM,2024
Single Family/Duplex,1,2025 May 06 12:00:00 AM,2025
